Date,Close,High,Low,Open,Volume
2014/6/19,3.749,3.814,3.703,3.703,27697080
2014/6/20,3.786,3.804,3.685,3.74,22119200
2014/6/23,3.768,3.814,3.758,3.786,19805197
2014/6/24,3.758,3.795,3.731,3.74,15489955
2014/6/25,3.694,3.749,3.694,3.749,8172284
2014/6/26,3.694,3.722,3.685,3.694,9934981
2014/6/27,3.712,3.722,3.685,3.685,7266192
2014/6/30,3.722,3.731,3.694,3.703,6362018
2014/7/1,3.74,3.74,3.694,3.722,9064670
2014/7/2,3.74,3.758,3.712,3.74,8334820
2014/7/3,3.749,3.777,3.74,3.74,8753363
2014/7/4,3.722,3.768,3.703,3.749,7496116
2014/7/7,3.703,3.722,3.694,3.722,5338699
2014/7/8,3.731,3.74,3.685,3.694,6627257
2014/7/9,3.648,3.731,3.639,3.731,9140900
2014/7/10,3.629,3.666,3.62,3.648,6777660
2014/7/11,3.657,3.666,3.62,3.62,4061744
2014/7/14,3.731,3.74,3.639,3.666,8809545
2014/7/15,3.823,3.943,3.703,3.712,33745750
2014/7/16,3.768,3.814,3.731,3.795,15748392
2014/7/17,3.731,3.777,3.722,3.749,6339015
2014/7/18,3.758,3.823,3.712,3.731,10757440
2014/7/21,3.74,3.777,3.731,3.758,5728849
2014/7/22,3.758,3.777,3.722,3.74,6918337
2014/7/23,3.758,3.786,3.74,3.749,9275238
2014/7/24,3.786,3.795,3.731,3.749,12949739
2014/7/25,3.804,3.832,3.768,3.777,12806689
2014/7/28,3.851,3.869,3.804,3.814,19045264
2014/7/29,3.851,3.887,3.832,3.869,16347217
2014/7/30,3.832,3.86,3.814,3.841,12626477
2014/7/31,3.878,3.887,3.823,3.841,17333327
2014/8/1,3.823,3.897,3.823,3.878,16683709
2014/8/4,3.887,3.887,3.814,3.823,13442782
2014/8/5,3.924,3.924,3.869,3.887,19769008
2014/8/6,3.933,3.943,3.878,3.915,15154874
2014/8/7,3.878,3.961,3.878,3.952,15639958
2014/8/8,3.887,3.915,3.869,3.878,10138543
2014/8/11,3.961,4.007,3.887,3.906,20812640
2014/8/12,3.952,3.961,3.924,3.943,11557022
2014/8/13,3.989,4.007,3.933,3.943,17653452
2014/8/14,4.026,4.21,3.952,3.989,35929316
2014/8/15,4.062,4.072,3.998,4.007,21154502
2014/8/18,4.155,4.228,4.062,4.062,27932029
2014/8/19,4.118,4.182,4.081,4.155,17926624
2014/8/20,4.127,4.155,4.09,4.127,17230793
2014/8/21,4.044,4.118,3.998,4.118,19205066
2014/8/22,4.072,4.081,4.007,4.044,14410089
2014/8/25,4.026,4.081,4.016,4.072,9372845
2014/8/26,3.906,4.035,3.887,4.016,15771298
2014/8/27,3.933,3.97,3.897,3.906,8603905
2014/8/28,3.897,3.961,3.897,3.924,7844712
2014/8/29,3.952,3.952,3.878,3.897,6955435
2014/9/1,3.979,3.998,3.897,3.933,11005593
2014/9/2,4.099,4.191,3.97,3.998,29897517
2014/9/3,4.21,4.32,4.062,4.072,46753220
2014/9/4,4.21,4.21,4.127,4.173,24944469
2014/9/5,4.182,4.21,4.145,4.21,18779953
2014/9/9,4.145,4.201,4.127,4.173,17883771
2014/9/10,4.237,4.256,4.118,4.136,29995533
2014/9/11,4.173,4.283,4.136,4.237,30210120
2014/9/12,4.247,4.256,4.136,4.191,22362721
2014/9/15,4.422,4.468,4.247,4.256,54956545
2014/9/16,4.274,4.431,4.265,4.422,37868812
2014/9/17,4.422,4.458,4.256,4.265,31477494
2014/9/18,4.514,4.597,4.385,4.394,42606133
2014/9/19,4.56,4.578,4.449,4.514,27739496
2014/9/22,4.44,4.56,4.376,4.532,27799518
2014/9/23,4.449,4.486,4.385,4.458,21726578
2014/9/24,4.68,4.689,4.422,4.449,39752783
2014/9/25,4.597,4.716,4.514,4.689,42733978
2014/9/26,4.956,5.057,4.597,4.652,103906743
2014/9/29,4.947,4.974,4.845,4.947,56015435
2014/9/30,5.048,5.195,4.882,4.956,50997632
2014/10/8,5.048,5.14,4.938,5.02,30274822
2014/10/9,5.131,5.159,4.984,5.057,38416785
2014/10/10,5.02,5.14,4.974,5.14,30971759
2014/10/13,4.974,5.02,4.809,4.993,24108965
2014/10/14,4.836,4.993,4.818,4.947,21586272
2014/10/15,4.928,4.928,4.818,4.836,19551628
2014/10/16,4.855,4.956,4.836,4.882,18334511
2014/10/17,4.726,4.873,4.606,4.855,24597689
2014/10/20,4.947,4.965,4.735,4.735,27938358
2014/10/21,4.984,5.177,4.891,4.938,30734956
2014/10/22,4.864,5.011,4.845,4.938,17375777
2014/10/23,4.781,4.882,4.68,4.882,16146220
2014/10/24,4.855,4.938,4.772,4.772,17137682
2014/10/27,4.855,4.947,4.799,4.855,13681232
2014/10/28,5.039,5.048,4.864,4.864,31604172
2014/10/29,5.048,5.113,4.984,5.039,30430279
2014/10/30,5.269,5.278,5.066,5.066,60113391
2014/10/31,5.205,5.343,5.159,5.278,32622445
2014/11/3,5.38,5.407,5.186,5.251,42740021
2014/11/4,5.334,5.49,5.288,5.38,28319510
2014/11/5,5.232,5.38,5.159,5.324,23621891
2014/11/6,5.26,5.37,5.186,5.223,23561631
2014/11/7,5.205,5.334,5.113,5.278,26722234
2014/11/10,5.205,5.205,5.205,5.205,0
2014/11/11,5.205,5.205,5.205,5.205,0
2014/11/12,5.205,5.205,5.205,5.205,0
2014/11/13,5.205,5.205,5.205,5.205,0
2014/11/14,5.205,5.205,5.205,5.205,0
2014/11/17,5.205,5.205,5.205,5.205,0
2014/11/18,5.205,5.205,5.205,5.205,0
2014/11/19,5.205,5.205,5.205,5.205,0
2014/11/20,5.205,5.205,5.205,5.205,0
2014/11/21,5.205,5.205,5.205,5.205,0
2014/11/24,5.205,5.205,5.205,5.205,0
2014/11/25,5.205,5.205,5.205,5.205,0
2014/11/26,5.417,5.711,5.232,5.334,103561768
2014/11/27,5.251,5.417,5.159,5.38,58725736
2014/11/28,5.177,5.288,5.094,5.26,42720577
2014/12/1,5.334,5.426,5.094,5.159,49508936
2014/12/2,5.288,5.361,5.223,5.352,33098110
2014/12/3,5.288,5.352,5.223,5.269,40036091
2014/12/4,5.361,5.389,5.26,5.269,45775865
2014/12/5,5.085,5.389,4.947,5.38,47280975
2014/12/8,5.103,5.159,4.947,5.057,40786063
2014/12/9,4.873,5.113,4.845,5.094,43288523
2014/12/10,4.965,5.002,4.799,4.845,27122386
2014/12/11,5.066,5.085,4.864,4.956,30843511
2014/12/12,5.085,5.113,5.03,5.03,21273738
2014/12/15,5.14,5.159,5.03,5.113,24728959
2014/12/16,5.113,5.149,5.103,5.14,20549845
2014/12/17,4.974,5.113,4.919,5.113,29993554
2014/12/18,4.947,5.02,4.928,4.965,21095485
2014/12/19,4.919,4.993,4.864,4.947,25077900
2014/12/22,4.67,4.901,4.634,4.891,33040071
2014/12/23,4.762,4.873,4.661,4.67,20843838
2014/12/24,4.772,4.818,4.698,4.772,13797435
2014/12/25,4.799,4.827,4.735,4.753,14591788
2014/12/26,4.827,4.882,4.753,4.79,16292662
2014/12/29,4.836,4.928,4.735,4.809,27810411
2014/12/30,4.698,4.818,4.67,4.799,16295977
2014/12/31,4.698,4.744,4.634,4.716,12983944
2015/1/5,4.827,4.836,4.68,4.726,22803564
2015/1/6,4.882,4.891,4.772,4.799,21110692
2015/1/7,4.845,4.919,4.809,4.873,19588838
2015/1/8,4.882,4.919,4.809,4.845,21453923
2015/1/9,4.965,5.168,4.919,4.974,53152524
2015/1/12,4.79,4.974,4.744,4.974,21942533
2015/1/13,4.772,4.818,4.707,4.753,16334682
2015/1/14,4.772,4.818,4.735,4.809,10059629
2015/1/15,4.809,4.818,4.753,4.772,10894239
2015/1/16,4.818,4.845,4.772,4.845,13692114
2015/1/19,4.597,4.753,4.523,4.698,23400404
2015/1/20,4.689,4.707,4.597,4.606,14807449
2015/1/21,4.799,4.827,4.68,4.689,18832787
2015/1/22,4.855,4.873,4.79,4.809,18280770
2015/1/23,4.919,5.113,4.882,5.03,40835657
2015/1/26,5.011,5.039,4.882,4.882,24841118
2015/1/27,5.076,5.159,4.993,5.066,33975169
2015/1/28,5.048,5.14,4.974,5.066,22137446
2015/1/29,5.002,5.094,4.974,5.039,15943268
2015/1/30,4.956,5.057,4.938,5.011,13790267
2015/2/2,4.938,4.956,4.882,4.91,13907769
2015/2/3,5.011,5.011,4.938,4.984,14191077
2015/2/4,4.956,5.02,4.938,5.011,12815031
2015/2/5,4.882,5.002,4.882,4.993,13639588
2015/2/6,4.762,4.901,4.735,4.891,13528633
2015/2/9,4.781,4.799,4.698,4.744,7831274
2015/2/10,4.809,4.818,4.753,4.781,7402143
2015/2/11,4.845,4.873,4.762,4.809,10663582
2015/2/12,4.836,4.873,4.809,4.827,9720653
2015/2/13,4.91,4.928,4.836,4.855,14039917
2015/2/16,4.993,5.02,4.891,4.919,17058490
2015/2/17,4.984,5.048,4.965,4.993,16123552
2015/2/25,5.039,5.048,4.974,4.993,16455535
2015/2/26,5.066,5.094,5.002,5.039,19486512
2015/2/27,5.066,5.113,5.039,5.066,17485833
2015/3/2,5.113,5.113,5.057,5.076,23712450
2015/3/3,5.039,5.094,5.02,5.094,23952249
2015/3/4,5.545,5.545,5.085,5.085,99120842
2015/3/5,5.951,6.043,5.638,5.693,166500975
2015/3/6,5.647,5.859,5.628,5.794,70094176
2015/3/9,5.656,5.776,5.555,5.582,41918325
2015/3/10,5.739,5.757,5.628,5.647,40939332
2015/3/11,5.711,5.73,5.619,5.711,32817388
2015/3/12,5.628,5.748,5.619,5.702,30420326
2015/3/13,5.711,5.711,5.564,5.619,34479424
2015/3/16,5.849,5.877,5.711,5.721,56619554
2015/3/17,5.84,5.886,5.748,5.877,43927845
2015/3/18,6.061,6.153,5.803,5.803,69945844
2015/3/19,5.997,6.098,5.942,6.08,44445395
2015/3/20,6.209,6.328,5.969,5.988,60448340
2015/3/23,6.273,6.338,6.181,6.255,45258519
2015/3/24,6.08,6.255,5.868,6.246,61617410
2015/3/25,6.015,6.061,5.868,6.034,39599638
2015/3/26,6.025,6.098,5.905,6.015,35340102
2015/3/27,6.015,6.071,5.932,5.96,32857945
2015/3/30,6.08,6.172,5.969,6.006,40010138
2015/3/31,6.227,6.236,5.997,6.107,54657044
2015/4/1,6.457,6.485,6.181,6.227,72000359
2015/4/2,6.881,7.102,6.476,6.476,101183238
2015/4/3,6.863,6.927,6.679,6.771,52915689
2015/4/7,6.918,7.167,6.854,6.863,52553846
2015/4/8,6.918,7.185,6.642,6.936,77444212
2015/4/9,6.78,6.955,6.54,6.918,46957147
2015/4/10,6.89,6.964,6.632,6.743,42678738
2015/4/13,7.148,7.369,6.844,6.9,68291947
2015/4/14,7.075,7.222,6.955,7.148,55831989
2015/4/15,6.789,7.075,6.651,7.056,41788405
2015/4/16,7.029,7.185,6.632,6.725,49881703
2015/4/17,6.992,7.158,6.872,7.084,55458685
2015/4/20,6.78,7.075,6.752,7.065,51745968
2015/4/21,7.333,7.462,6.752,6.78,129118243
2015/4/22,7.406,7.535,7.176,7.259,102285866
2015/4/23,7.406,7.544,7.314,7.342,82669247
2015/4/24,7.296,7.425,7.158,7.323,48210072
2015/4/27,7.323,7.462,7.231,7.305,49342437
2015/4/28,6.973,7.369,6.826,7.333,47617914
2015/4/29,7.268,7.434,6.909,7.01,52335755
2015/4/30,7.121,7.351,7.111,7.268,31105490
2015/5/4,7.406,7.526,7.093,7.121,50949955
2015/5/5,7.204,7.471,7.13,7.471,40489650
2015/5/6,7.084,7.351,6.918,7.204,34681436
2015/5/7,7.793,7.793,6.918,6.955,161197023
2015/5/8,8.235,8.539,7.526,7.554,193676293
2015/5/11,8.327,8.447,7.83,8.134,138150084
2015/5/12,8.401,8.705,8.07,8.125,107488730
2015/5/13,8.374,8.668,8.198,8.291,87366210
2015/5/14,8.07,8.447,7.996,8.383,71442044
2015/5/15,8.106,8.189,7.968,8.162,47133878
2015/5/18,8.429,8.604,8.023,8.106,76692885
2015/5/19,8.456,8.521,8.3,8.3,58625413
2015/5/20,8.447,8.935,8.383,8.456,82059305
2015/5/21,8.558,8.576,8.355,8.392,60362252
2015/5/22,8.549,8.733,8.429,8.65,72815521
2015/5/25,8.825,8.972,8.502,8.567,88064988
2015/5/26,9.12,9.166,8.659,8.825,93625387
2015/5/27,9.562,9.672,8.825,9.083,111938319
2015/5/28,8.963,10.105,8.705,9.562,113003095
2015/5/29,9.083,9.387,8.374,8.88,72202692
2015/6/1,9.562,9.626,9.018,9.101,76958363
2015/6/2,10.52,10.52,9.396,9.654,97883294
2015/6/3,10.953,11.22,10.372,10.557,110239830
2015/6/4,11.478,11.561,10.115,10.953,105427925
2015/6/5,12.629,12.629,11.579,11.579,119479539
2015/6/8,12.003,13.081,11.975,12.896,123523791
2015/6/9,11.607,11.957,11.34,11.865,76024861
2015/6/10,12.768,12.768,11.404,11.404,97605332
2015/6/11,12.749,13.062,12.445,13.044,90131217
2015/6/12,13.745,13.93,12.546,12.749,81165423
2015/6/15,13.395,14.087,13.081,13.745,75035874
2015/6/16,13.164,13.801,12.731,13.395,63814198
2015/6/17,12.869,13.173,12.103,13.1,70176014
2015/6/18,12.823,13.57,12.638,12.878,54545381
2015/6/19,11.541,12.731,11.541,12.408,52625418
2015/6/23,11.384,11.716,10.387,11.209,58732897
2015/6/24,11.633,12.131,11.227,11.605,51023136
2015/6/25,11.245,11.891,11.07,11.633,61828447
2015/6/26,10.12,10.969,10.12,10.784,58461092
2015/6/29,9.105,10.295,9.105,10.286,69625590
2015/6/30,9.363,9.456,8.192,8.589,77414032
2015/7/1,8.432,9.502,8.432,9.327,64732256
2015/7/2,7.592,8.579,7.592,8.349,54445446
2015/7/3,6.836,7.546,6.836,7.14,54763294
2015/7/6,6.153,7.38,6.153,7.38,106230128
2015/7/7,5.535,5.793,5.535,5.793,38576820
2015/7/8,5.535,5.535,5.535,5.535,0
2015/7/9,5.535,5.535,5.535,5.535,0
2015/7/10,5.535,5.535,5.535,5.535,0
2015/7/13,6.089,6.089,6.089,6.089,3457595
2015/7/14,6.697,6.697,6.697,6.697,2037445
2015/7/15,6.236,7.371,6.116,7.371,135283793
2015/7/16,6.43,6.642,5.627,6.236,78536668
2015/7/17,7.03,7.076,6.439,6.439,80701279
2015/7/20,7.297,7.417,6.928,7.103,91349390
2015/7/21,7.435,7.546,7.011,7.196,69317407
2015/7/22,7.583,7.721,7.26,7.408,78459747
2015/7/23,7.841,7.924,7.389,7.638,83870471
2015/7/24,7.712,8.164,7.565,7.823,96840041
2015/7/27,6.937,7.934,6.937,7.454,75962262
2015/7/28,6.836,7.242,6.245,6.642,87006107
2015/7/29,7.509,7.509,6.79,6.965,98415703
2015/7/30,7.297,7.915,7.196,7.38,103418089
2015/7/31,7.325,7.537,7.177,7.196,67135568
2015/8/3,6.679,7.306,6.587,7.214,52429762
2015/8/4,7.177,7.242,6.651,6.679,57513731
2015/8/5,7.334,7.62,7.076,7.103,77756242
2015/8/6,7.297,7.611,7.057,7.131,60944736
2015/8/7,7.509,7.565,7.306,7.389,69533934
2015/8/10,7.906,8.017,7.472,7.565,87378623
2015/8/11,7.814,7.961,7.666,7.887,82852173
2015/8/12,7.703,7.832,7.62,7.685,54539074
2015/8/13,7.924,7.934,7.555,7.694,54168591
2015/8/14,8.035,8.275,7.86,7.97,78697887
2015/8/17,8.238,8.247,7.777,7.952,64543980
2015/8/18,7.417,8.478,7.417,8.247,80810344
2015/8/19,7.491,7.62,6.707,7.057,56984411
2015/8/20,7.205,7.675,7.196,7.334,46850471
2015/8/21,6.596,7.223,6.55,7.103,42744433
2015/8/24,5.941,6.384,5.941,6.144,33701676
2015/8/25,5.351,5.6,5.351,5.351,36756877
2015/8/26,4.816,5.572,4.816,5.323,55720924
2015/8/27,5.055,5.231,4.566,4.982,43890325
2015/8/28,5.489,5.498,5.037,5.166,49568700
2015/8/31,5.231,5.48,5.12,5.48,35548676
2015/9/1,4.769,5.175,4.751,5.166,30755097
2015/9/2,4.982,5.065,4.428,4.539,63290281
2015/9/7,5.018,5.231,4.982,4.982,35943483
2015/9/8,5.268,5.286,4.899,4.972,27377849
2015/9/9,5.47,5.517,5.249,5.323,45691409
2015/9/10,5.249,5.415,5.221,5.369,29706793
2015/9/11,5.341,5.369,5.185,5.314,23893830
2015/9/14,4.816,5.397,4.806,5.36,33480329
2015/9/15,4.428,4.825,4.354,4.751,27199867
2015/9/16,4.862,4.871,4.428,4.493,32641351
2015/9/17,4.677,5.028,4.659,4.806,33224250
2015/9/18,4.769,4.816,4.668,4.705,20064973
2015/9/21,4.963,5.009,4.677,4.723,25627684
2015/9/22,5.12,5.185,4.945,4.982,36558731
2015/9/23,4.926,5.101,4.871,5.009,28928304
2015/9/24,5.074,5.111,4.908,4.945,27347649
2015/9/25,4.834,5.065,4.76,5.055,23105727
2015/9/28,5.175,5.194,4.751,4.871,36467850
2015/9/29,5.074,5.323,5.028,5.028,44710989
2015/9/30,5.028,5.12,4.926,5.12,23159562
2015/10/8,5.203,5.323,5.101,5.203,39987586
2015/10/9,5.277,5.323,5.157,5.185,30633538
2015/10/12,5.618,5.673,5.268,5.332,49050723
2015/10/13,5.646,5.72,5.489,5.535,37821043
2015/10/14,5.747,5.886,5.544,5.609,47748566
2015/10/15,5.895,5.913,5.627,5.683,44490972
2015/10/16,5.895,5.95,5.71,5.904,49515746
2015/10/19,5.821,5.996,5.72,5.858,42565276
2015/10/20,5.913,5.923,5.72,5.793,42537493
2015/10/21,5.323,5.959,5.323,5.904,56268459
2015/10/22,5.526,5.581,5.268,5.341,32725182
2015/10/23,5.775,5.839,5.498,5.526,41858338
2015/10/26,5.83,5.904,5.72,5.839,38722160
2015/10/27,5.83,5.849,5.489,5.793,41288690
2015/10/28,5.683,5.978,5.646,5.775,40234238
2015/10/29,5.941,6.042,5.673,5.784,57578887
2015/10/30,6.531,6.531,6.052,6.181,86533379
2015/11/2,6.301,6.983,6.19,6.458,128762483
2015/11/3,6.052,6.43,5.95,6.365,58317708
2015/11/4,6.255,6.31,6.024,6.024,59238718
2015/11/5,6.319,6.402,6.107,6.227,68232324
2015/11/6,6.375,6.402,6.236,6.264,59140799
2015/11/9,6.328,6.384,6.162,6.319,54045997
2015/11/10,6.384,6.439,6.218,6.227,50349437
2015/11/11,6.531,6.568,6.301,6.393,55622429
2015/11/12,6.347,6.531,6.264,6.522,44928457
2015/11/13,6.089,6.264,5.996,6.19,40440930
2015/11/16,6.273,6.282,5.923,5.959,29271328
2015/11/17,6.227,6.402,6.172,6.282,34371061
2015/11/18,6.181,6.411,6.153,6.208,26247249
2015/11/19,6.31,6.338,6.162,6.236,24109035
2015/11/20,6.356,6.375,6.273,6.301,31686438
2015/11/23,6.411,6.541,6.31,6.356,43943589
2015/11/24,6.402,6.43,6.19,6.365,23300066
2015/11/25,6.439,6.448,6.31,6.393,32434487
2015/11/26,6.393,6.614,6.347,6.476,42977928
2015/11/27,5.803,6.347,5.766,6.347,43465773
2015/11/30,5.729,5.858,5.36,5.821,30093050
2015/12/1,5.775,5.821,5.618,5.71,19319840
2015/12/2,5.867,5.886,5.627,5.775,18485962
2015/12/3,5.969,6.052,5.849,5.923,20346518
2015/12/4,5.849,5.95,5.812,5.913,17068151
2015/12/7,5.978,5.987,5.849,5.867,16921318
2015/12/8,5.738,5.941,5.72,5.941,15405032
2015/12/9,5.72,5.876,5.673,5.766,11585594
2015/12/10,5.655,5.793,5.627,5.71,12449185
2015/12/11,5.618,5.655,5.517,5.655,16595586
2015/12/14,5.756,5.793,5.526,5.535,13718396
2015/12/15,6.015,6.144,5.729,5.738,29564314
2015/12/16,5.913,6.125,5.895,6.07,30829474
2015/12/17,6.006,6.033,5.895,5.904,27693823
2015/12/18,6.015,6.061,5.941,6.024,19834684
2015/12/21,6.273,6.31,5.95,5.978,41582821
2015/12/22,6.208,6.255,6.125,6.255,27107275
2015/12/23,6.218,6.328,6.181,6.218,30616026
2015/12/24,6.144,6.245,5.996,6.172,21517389
2015/12/25,6.301,6.384,6.098,6.125,26491639
2015/12/28,6.292,6.817,6.273,6.365,64451523
2015/12/29,6.578,6.642,6.098,6.218,48651818
2015/12/30,6.531,6.661,6.439,6.55,34668511
2015/12/31,6.614,6.79,6.458,6.541,45346077
2016/1/4,6.015,6.771,5.959,6.605,32349320
2016/1/5,6.181,6.255,5.554,5.581,39501376
2016/1/6,6.476,6.494,6.144,6.144,35344576
2016/1/7,5.83,6.356,5.83,6.338,12032001
2016/1/8,5.867,6.107,5.443,5.996,32903484
2016/1/11,5.286,5.784,5.277,5.627,39828869
2016/1/12,5.231,5.406,5.028,5.314,21806609
2016/1/13,5.111,5.406,5.083,5.314,15504911
2016/1/14,5.268,5.304,4.816,4.889,14223864
2016/1/15,4.945,5.295,4.825,5.221,17745652
2016/1/18,4.889,5.028,4.714,4.714,18059206
2016/1/19,5.111,5.166,4.816,4.889,18312356
2016/1/20,5.037,5.129,4.935,5,18521940
2016/1/21,4.732,5.074,4.714,4.935,15245950
2016/1/22,4.797,4.88,4.677,4.779,12900553
2016/1/25,4.862,4.945,4.825,4.843,9090030
2016/1/26,4.483,4.88,4.41,4.797,15625233
2016/1/27,4.41,4.566,4.114,4.511,19731300
2016/1/28,4.161,4.419,4.151,4.327,12358651
2016/1/29,4.345,4.4,4.151,4.207,12282471
2016/2/1,4.253,4.391,4.225,4.327,7835052
2016/2/2,4.4,4.437,4.244,4.244,11343245
2016/2/3,4.4,4.428,4.299,4.336,7831073
2016/2/4,4.493,4.53,4.41,4.447,11129509
2016/2/5,4.483,4.539,4.456,4.502,8153647
2016/2/15,4.391,4.474,4.197,4.197,7257317
2016/2/16,4.566,4.613,4.428,4.465,10548815
2016/2/17,4.668,4.677,4.53,4.576,12382071
2016/2/18,4.64,4.779,4.631,4.668,10822702
2016/2/19,4.649,4.668,4.594,4.622,7910985
2016/2/22,4.797,4.834,4.677,4.677,16642911
2016/2/23,4.779,4.825,4.677,4.797,10535229
2016/2/24,4.788,4.797,4.659,4.723,10041855
2016/2/25,4.308,4.769,4.308,4.76,18601954
2016/2/26,4.345,4.419,4.207,4.345,15243228
2016/2/29,4.105,4.373,3.976,4.345,15223890
2016/3/1,4.207,4.262,4.068,4.114,10987956
2016/3/2,4.483,4.566,4.207,4.225,17990700
2016/3/3,4.502,4.659,4.437,4.548,20020955
2016/3/4,4.327,4.52,4.225,4.447,20561665
2016/3/7,4.437,4.456,4.336,4.363,13166693
2016/3/8,4.41,4.428,4.253,4.41,13918538
2016/3/9,4.29,4.345,4.253,4.317,8227845
2016/3/10,4.244,4.354,4.225,4.308,9676156
2016/3/11,4.244,4.28,4.179,4.188,7122277
2016/3/14,4.373,4.419,4.28,4.28,12722676
2016/3/15,4.327,4.382,4.28,4.363,8584493
2016/3/16,4.28,4.363,4.271,4.336,10861429
2016/3/17,4.41,4.456,4.29,4.308,14732701
2016/3/18,4.585,4.603,4.41,4.437,22975087
2016/3/21,4.677,4.723,4.566,4.668,22334882
2016/3/22,4.732,4.806,4.603,4.649,23165374
2016/3/23,4.742,4.797,4.622,4.696,22698897
2016/3/24,4.649,4.732,4.631,4.696,13599579
2016/3/25,4.723,4.732,4.622,4.622,11061122
2016/3/28,4.862,5.046,4.696,4.723,28599450
2016/3/29,4.723,4.862,4.668,4.843,16188790
2016/3/30,4.871,4.917,4.742,4.742,13969622
2016/3/31,4.871,4.982,4.834,4.889,15962536
2016/4/1,5.018,5.092,4.732,4.871,22814357
2016/4/5,5.083,5.111,4.935,4.972,27749490
2016/4/6,5.055,5.092,4.982,5.065,17335833
2016/4/7,4.945,5.055,4.935,5.046,15217151
2016/4/8,4.852,4.917,4.779,4.899,16294585
2016/4/11,4.954,5.009,4.871,4.889,16431870
2016/4/12,5.065,5.074,4.843,4.917,34104406
2016/4/13,5.166,5.231,5.028,5.028,31613585
2016/4/14,5.231,5.295,5.157,5.166,20128661
2016/4/15,5.185,5.249,5.129,5.221,15216519
2016/4/18,5.286,5.332,5.065,5.129,20897741
2016/4/19,5.277,5.387,5.185,5.258,15190074
2016/4/20,4.945,5.332,4.806,5.268,27384996
2016/4/21,5,5.092,4.954,4.963,19628308
2016/4/22,4.945,5.028,4.899,4.982,12821232
2016/4/25,5.018,5.028,4.871,4.972,9253911
2016/4/26,5.185,5.277,4.963,5.009,22004349
2016/4/27,5.046,5.221,5.037,5.194,19610741
2016/4/28,4.908,5.083,4.871,5.074,23164838
2016/4/29,5.249,5.258,4.797,4.806,46177600
2016/5/3,5.397,5.526,5.148,5.185,45843523
2016/5/4,5.341,5.415,5.277,5.36,24393966
2016/5/5,5.351,5.369,5.249,5.304,15028671
2016/5/6,5.074,5.387,5.046,5.351,24505709
2016/5/9,4.982,5.148,4.908,4.982,19537922
2016/5/10,5.046,5.166,4.889,4.972,14896932
2016/5/11,5.268,5.507,5.055,5.055,51780112
2016/5/12,5,5.148,4.935,5.148,32436885
2016/5/13,4.816,5.138,4.769,5.018,34004006
2016/5/16,5.295,5.295,4.843,4.871,35972045
2016/5/17,5.351,5.572,5.332,5.526,70078661
2016/5/18,5.276,5.425,5.193,5.323,30629227
2016/5/19,5.36,5.48,5.304,5.351,28329503
2016/5/20,5.425,5.434,5.184,5.239,23057391
2016/5/23,5.453,5.49,5.36,5.415,22163926
2016/5/24,5.323,5.453,5.286,5.443,15409916
2016/5/25,5.425,5.443,5.249,5.369,17762751
2016/5/26,5.508,5.545,5.267,5.378,25744611
2016/5/27,5.592,5.805,5.434,5.462,40358347
2016/5/30,5.545,5.647,5.49,5.564,17797378
2016/5/31,5.74,5.786,5.49,5.49,27228271
2016/6/1,5.694,5.87,5.684,5.721,24642876
2016/6/2,5.712,5.786,5.61,5.694,19138720
2016/6/3,5.721,5.823,5.619,5.638,28155702
2016/6/6,5.675,5.712,5.592,5.675,17208736
2016/6/7,5.675,5.74,5.638,5.675,13909971
2016/6/8,5.564,5.721,5.536,5.675,17760656
2016/6/13,5.313,5.545,5.304,5.545,17191236
2016/6/14,5.369,5.406,5.304,5.323,8680086
2016/6/15,5.49,5.527,5.286,5.323,15536006
2016/6/16,5.48,5.545,5.378,5.462,17004597
2016/6/17,5.443,5.536,5.415,5.462,11526019
2016/6/20,5.378,5.443,5.323,5.434,8841473
2016/6/21,5.351,5.462,5.341,5.378,9717095
2016/6/22,5.555,5.564,5.323,5.332,17607820
2016/6/23,5.508,5.666,5.462,5.508,13641359
2016/6/24,5.48,5.582,5.258,5.508,13115022
2016/6/27,5.564,5.564,5.397,5.462,9344443
2016/6/28,5.517,5.564,5.453,5.527,13004816
2016/6/29,5.545,5.619,5.453,5.527,14998876
2016/6/30,5.508,5.638,5.499,5.545,13142423
2016/7/1,5.462,5.555,5.453,5.508,9635658
2016/7/4,5.499,5.517,5.397,5.425,11385313
2016/7/5,5.555,5.582,5.471,5.499,13015538
2016/7/6,5.721,5.749,5.462,5.555,36270569
2016/7/7,5.74,5.796,5.582,5.657,31141969
2016/7/8,5.638,5.731,5.638,5.694,12881736
2016/7/11,5.749,5.888,5.601,5.638,31820098
2016/7/12,5.823,5.925,5.712,5.731,30936492
2016/7/13,5.796,5.87,5.74,5.833,16930069
2016/7/14,5.786,5.851,5.759,5.768,10089684
2016/7/15,5.703,5.786,5.703,5.768,12318887
2016/7/18,5.619,5.731,5.592,5.703,12944724
2016/7/19,5.647,5.657,5.527,5.638,11985738
2016/7/20,5.61,5.657,5.592,5.638,6520986
2016/7/21,5.61,5.666,5.601,5.638,8627465
2016/7/22,5.573,5.638,5.564,5.61,7740526
2016/7/25,5.582,5.601,5.499,5.536,5751717
2016/7/26,5.619,5.629,5.555,5.592,11611726
2016/7/27,5.313,5.619,5.193,5.619,26657711
2016/7/28,5.184,5.313,5.063,5.286,23842754
2016/7/29,5.184,5.249,5.156,5.184,7320239
