Date,Close,High,Low,Open,Volume
2014/6/25,2.26,2.27,2.25,2.27,2714909
2014/6/26,2.28,2.3,2.25,2.25,4934588
2014/6/27,2.34,2.46,2.28,2.28,16751439
2014/6/30,2.34,2.36,2.31,2.32,7957461
2014/7/1,2.37,2.38,2.33,2.35,7852209
2014/7/2,2.37,2.38,2.35,2.36,4760538
2014/7/3,2.44,2.55,2.36,2.38,26434519
2014/7/4,2.44,2.49,2.39,2.42,16759452
2014/7/7,2.4,2.43,2.39,2.43,7497586
2014/7/8,2.4,2.43,2.37,2.39,6016557
2014/7/9,2.35,2.41,2.34,2.41,6000201
2014/7/10,2.37,2.39,2.33,2.35,4100851
2014/7/11,2.4,2.4,2.35,2.36,4827428
2014/7/14,2.41,2.42,2.38,2.41,6138932
2014/7/15,2.45,2.46,2.4,2.43,13059323
2014/7/16,2.43,2.47,2.43,2.45,7131779
2014/7/17,2.4,2.45,2.39,2.43,6729925
2014/7/18,2.43,2.46,2.39,2.4,8095009
2014/7/21,2.43,2.46,2.43,2.43,6410655
2014/7/22,2.45,2.45,2.42,2.43,7125465
2014/7/23,2.44,2.45,2.42,2.44,9041010
2014/7/24,2.5,2.54,2.43,2.43,18736314
2014/7/25,2.5,2.51,2.46,2.48,16320476
2014/7/28,2.54,2.55,2.49,2.5,20402909
2014/7/29,2.54,2.55,2.51,2.54,13137375
2014/7/30,2.58,2.6,2.49,2.53,23179005
2014/7/31,2.58,2.6,2.54,2.57,15447239
2014/8/1,2.52,2.59,2.51,2.57,13975560
2014/8/4,2.63,2.66,2.52,2.52,30812000
2014/8/5,2.63,2.68,2.6,2.63,23311128
2014/8/6,2.72,2.72,2.61,2.63,34426809
2014/8/7,2.65,2.75,2.65,2.71,27919061
2014/8/8,2.66,2.69,2.62,2.66,14496168
2014/8/11,2.69,2.7,2.64,2.66,14967359
2014/8/12,2.69,2.71,2.67,2.69,13651432
2014/8/13,2.75,2.76,2.66,2.7,28356690
2014/8/14,2.72,2.78,2.71,2.75,19746481
2014/8/15,2.78,2.79,2.71,2.72,23804398
2014/8/18,2.96,3.06,2.77,2.78,61606161
2014/8/19,2.92,3,2.88,2.96,34150348
2014/8/20,2.93,2.99,2.89,2.9,30875283
2014/8/21,3.06,3.13,2.92,2.93,39626630
2014/8/22,3.06,3.09,3.01,3.06,19820506
2014/8/25,2.96,3.09,2.94,3.06,21970644
2014/8/26,2.99,3,2.92,2.94,22690477
2014/8/27,2.96,3.02,2.94,2.99,12882950
2014/8/28,2.9,2.97,2.87,2.96,13509992
2014/8/29,2.9,2.92,2.85,2.9,12003606
2014/9/1,2.95,2.96,2.89,2.9,15399591
2014/9/2,2.97,2.98,2.93,2.96,14442819
2014/9/3,3.02,3.03,2.95,2.98,20327155
2014/9/4,3.01,3.03,2.98,3.02,19287995
2014/9/5,3.03,3.04,2.99,3,20652926
2014/9/9,3.09,3.09,3.01,3.02,27088122
2014/9/10,3.08,3.1,3.06,3.09,21171512
2014/9/11,3.17,3.2,3.08,3.08,41120507
2014/9/12,3.49,3.49,3.15,3.16,89792080
2014/9/15,3.66,3.78,3.42,3.49,89801799
2014/9/16,3.64,3.85,3.58,3.68,77623915
2014/9/17,4,4,3.58,3.62,96620681
2014/9/18,3.98,4.11,3.9,4.05,63578332
2014/9/19,3.93,4,3.84,3.96,49316166
2014/9/22,3.94,4.08,3.88,3.88,42794288
2014/9/23,3.89,3.99,3.82,3.91,30101307
2014/9/24,4.02,4.11,3.84,3.86,49513950
2014/9/25,3.97,4.02,3.91,4,36694376
2014/9/26,3.99,4.03,3.92,3.94,28678814
2014/9/29,3.9,4.01,3.86,3.99,43864961
2014/9/30,3.89,3.91,3.83,3.9,29596634
2014/10/8,3.9,3.93,3.82,3.9,21390724
2014/10/9,4.28,4.29,3.87,3.89,68659606
2014/10/10,4.13,4.26,4.12,4.2,37977754
2014/10/13,4.29,4.44,4.02,4.05,50168156
2014/10/14,4.32,4.44,4.23,4.31,44917559
2014/10/15,4.28,4.35,4.19,4.32,27506386
2014/10/16,4.13,4.29,4.13,4.24,27028844
2014/10/17,4.12,4.18,3.98,4.15,27087103
2014/10/20,4.37,4.43,4.11,4.11,50534002
2014/10/21,4.34,4.39,4.26,4.35,25000943
2014/10/22,4.26,4.37,4.26,4.33,18375344
2014/10/23,4.26,4.26,4.26,4.26,0
2014/10/24,4.26,4.26,4.26,4.26,0
2014/10/27,4.26,4.26,4.26,4.26,0
2014/10/28,4.26,4.26,4.26,4.26,0
2014/10/29,4.26,4.26,4.26,4.26,0
2014/10/30,4.26,4.26,4.26,4.26,0
2014/10/31,4.26,4.26,4.26,4.26,0
2014/11/3,4.26,4.26,4.26,4.26,0
2014/11/4,4.26,4.26,4.26,4.26,0
2014/11/5,4.26,4.26,4.26,4.26,0
2014/11/6,4.26,4.26,4.26,4.26,0
2014/11/7,4.26,4.26,4.26,4.26,0
2014/11/10,4.26,4.26,4.26,4.26,0
2014/11/11,4.26,4.26,4.26,4.26,0
2014/11/12,4.26,4.26,4.26,4.26,0
2014/11/13,4.26,4.26,4.26,4.26,0
2014/11/14,4.26,4.26,4.26,4.26,0
2014/11/17,4.26,4.26,4.26,4.26,0
2014/11/18,4.26,4.26,4.26,4.26,0
2014/11/19,4.26,4.26,4.26,4.26,0
2014/11/20,4.26,4.26,4.26,4.26,0
2014/11/21,4.26,4.26,4.26,4.26,0
2014/11/24,4.26,4.26,4.26,4.26,0
2014/11/25,4.26,4.26,4.26,4.26,0
2014/11/26,4.26,4.26,4.26,4.26,0
2014/11/27,4.26,4.26,4.26,4.26,0
2014/11/28,4.26,4.26,4.26,4.26,0
2014/12/1,4.26,4.26,4.26,4.26,0
2014/12/2,4.05,4.13,3.84,3.96,117364282
2014/12/3,4.02,4.03,3.85,3.92,94438878
2014/12/4,4.34,4.42,3.96,3.99,103925722
2014/12/5,4.12,4.33,4.01,4.3,65475281
2014/12/8,4.13,4.26,4.07,4.09,43179176
2014/12/9,3.94,4.18,3.91,4.1,55717087
2014/12/10,4.01,4.04,3.85,3.94,25673705
2014/12/11,4.09,4.12,3.94,3.98,35425026
2014/12/12,4.24,4.3,4.12,4.15,47999885
2014/12/15,4.47,4.55,4.25,4.28,65064092
2014/12/16,4.41,4.45,4.35,4.44,30275314
2014/12/17,4.61,4.67,4.41,4.43,56200282
2014/12/18,4.58,4.76,4.52,4.62,31023552
2014/12/19,4.58,4.58,4.58,4.58,0
2014/12/22,4.37,4.84,4.32,4.58,36871662
2014/12/23,4.3,4.34,4.1,4.32,16208709
2014/12/24,4.39,4.42,4.21,4.29,22244226
2014/12/25,4.39,4.45,4.31,4.41,16122532
2014/12/26,4.44,4.49,4.35,4.44,20097397
2014/12/29,4.59,4.6,4.38,4.5,33402569
2014/12/30,4.45,4.72,4.42,4.58,27532276
2014/12/31,4.39,4.44,4.32,4.4,23847030
2015/1/5,4.39,4.41,4.32,4.4,22999756
2015/1/6,4.38,4.39,4.29,4.39,17985205
2015/1/7,4.34,4.39,4.29,4.33,19578815
2015/1/8,4.71,4.76,4.36,4.36,82251654
2015/1/9,4.89,4.99,4.55,4.66,84160945
2015/1/12,5.12,5.15,4.76,4.85,73268617
2015/1/13,5.01,5.12,4.9,5.02,52155538
2015/1/14,4.76,4.97,4.69,4.96,42478191
2015/1/15,4.8,4.85,4.67,4.72,28789209
2015/1/16,4.79,4.8,4.67,4.78,30546957
2015/1/19,4.37,4.76,4.31,4.63,39023330
2015/1/20,4.53,4.56,4.36,4.43,28085310
2015/1/21,4.64,4.64,4.47,4.52,24915309
2015/1/22,4.65,4.7,4.58,4.61,24306904
2015/1/23,4.93,4.94,4.62,4.65,55818697
2015/1/26,4.91,5.04,4.78,4.88,48648388
2015/1/27,4.88,4.94,4.75,4.91,31108397
2015/1/28,4.84,4.93,4.76,4.85,20529287
2015/1/29,4.76,4.87,4.74,4.78,21489091
2015/1/30,4.61,4.81,4.6,4.75,21568259
2015/2/2,4.79,4.8,4.58,4.6,27246496
2015/2/3,4.76,4.84,4.68,4.77,18330082
2015/2/4,4.75,4.77,4.65,4.76,20338778
2015/2/5,4.73,4.79,4.69,4.77,16712177
2015/2/6,4.57,4.74,4.5,4.72,16261816
2015/2/9,4.49,4.56,4.44,4.52,12722650
2015/2/10,4.52,4.54,4.46,4.49,9245203
2015/2/11,4.57,4.62,4.52,4.54,10940253
2015/2/12,4.57,4.6,4.51,4.6,9878286
2015/2/13,4.62,4.66,4.55,4.57,14432127
2015/2/16,4.63,4.66,4.57,4.62,16289870
2015/2/17,4.68,4.68,4.63,4.63,13410819
2015/2/25,4.68,4.68,4.68,4.68,0
2015/2/26,4.87,4.9,4.78,4.86,24531328
2015/2/27,4.87,4.89,4.83,4.89,14909597
2015/3/2,4.93,4.94,4.85,4.9,23997090
2015/3/3,4.9,5.15,4.8,4.93,97820404
2015/3/4,4.93,4.98,4.81,4.9,38648832
2015/3/5,5.3,5.42,4.9,4.93,124060185
2015/3/6,5.41,5.73,5.19,5.21,87456833
2015/3/9,5.44,5.58,5.36,5.4,44474411
2015/3/10,5.49,5.5,5.35,5.45,38689263
2015/3/11,5.97,6.04,5.43,5.49,96305693
2015/3/12,6.16,6.34,5.84,5.91,93589892
2015/3/13,6.14,6.3,6,6.16,56623279
2015/3/16,6.35,6.45,6.06,6.2,57189743
2015/3/17,6.3,6.51,6.25,6.33,53839629
2015/3/18,6.23,6.33,6.14,6.25,64532849
2015/3/19,6.3,6.46,6.11,6.22,60849412
2015/3/20,6.23,6.37,6.2,6.29,43318404
2015/3/23,6.25,6.28,6.16,6.26,72895222
2015/3/24,6.64,6.7,6.19,6.25,115929540
2015/3/25,6.44,6.6,6.38,6.58,60742039
2015/3/26,6.25,6.44,6.2,6.38,52348630
2015/3/27,6.28,6.37,6.18,6.22,37765511
2015/3/30,6.42,6.43,6.24,6.28,45198842
2015/3/31,6.38,6.51,6.33,6.43,49157506
2015/4/1,6.45,6.46,6.35,6.37,41989365
2015/4/2,6.77,6.85,6.5,6.5,76413260
2015/4/3,6.75,6.77,6.61,6.7,51062971
2015/4/7,6.9,7.07,6.74,6.75,65763930
2015/4/8,7.59,7.59,6.8,6.92,126123153
2015/4/9,7.8,7.96,7.04,7.5,152819917
2015/4/10,8.28,8.57,7.6,7.8,105028824
2015/4/13,8.37,8.86,8.06,8.28,92000181
2015/4/14,8.2,8.52,8.13,8.38,74428902
2015/4/15,7.7,8.21,7.54,8.2,87264893
2015/4/16,7.87,7.89,7.2,7.59,58593503
2015/4/17,7.86,8.14,7.79,7.86,58283726
2015/4/20,7.52,7.81,7.45,7.81,65742615
2015/4/21,8.01,8.1,7.46,7.52,58408575
2015/4/22,8.24,8.5,8.12,8.12,76854738
2015/4/23,8.44,8.45,8.15,8.3,66008521
2015/4/24,8.27,8.43,8.14,8.37,51416456
2015/4/27,8.18,8.38,7.96,8.22,69610053
2015/4/28,7.87,8.18,7.73,8.17,52338182
2015/4/29,8.35,8.36,7.78,7.86,62314561
2015/4/30,8.11,8.44,8.09,8.25,48766264
2015/5/4,8.19,8.26,7.99,8.11,40507713
2015/5/5,7.84,8.25,7.78,8.21,43267366
2015/5/6,7.68,7.96,7.58,7.84,37588137
2015/5/7,7.22,7.68,7.18,7.61,39112759
2015/5/8,7.39,7.43,7.21,7.24,28538452
2015/5/11,8.13,8.13,7.38,7.46,72130833
2015/5/12,8.21,8.68,8.08,8.35,86635340
2015/5/13,8.41,8.43,8.01,8.22,74869652
2015/5/14,9.25,9.25,8.28,8.39,113515827
2015/5/15,9.39,10,9.11,9.31,128891325
2015/5/18,9.66,9.79,9.06,9.3,79325046
2015/5/19,10.46,10.5,9.45,9.6,85140002
2015/5/20,10.46,10.46,10.46,10.46,0
2015/5/21,10.46,10.46,10.46,10.46,0
2015/5/22,10.46,10.46,10.46,10.46,0
2015/5/25,10.46,10.46,10.46,10.46,0
2015/5/26,10.46,10.46,10.46,10.46,0
2015/5/27,10.46,10.46,10.46,10.46,0
2015/5/28,10.46,10.46,10.46,10.46,0
2015/5/29,10.46,10.46,10.46,10.46,0
2015/6/1,10.46,10.46,10.46,10.46,0
2015/6/2,10.46,10.46,10.46,10.46,0
2015/6/3,10.46,10.46,10.46,10.46,0
2015/6/4,10.46,10.46,10.46,10.46,0
2015/6/5,10.46,10.46,10.46,10.46,0
2015/6/8,10.46,10.46,10.46,10.46,0
2015/6/9,10.46,10.46,10.46,10.46,0
2015/6/10,10.46,10.46,10.46,10.46,0
2015/6/11,10.46,10.46,10.46,10.46,0
2015/6/12,10.46,10.46,10.46,10.46,0
2015/6/15,10.46,10.46,10.46,10.46,0
2015/6/16,10.46,10.46,10.46,10.46,0
2015/6/17,10.46,10.46,10.46,10.46,0
2015/6/18,10.46,10.46,10.46,10.46,0
2015/6/19,10.46,10.46,10.46,10.46,0
2015/6/23,10.46,10.46,10.46,10.46,0
2015/6/24,10.46,10.46,10.46,10.46,0
2015/6/25,10.46,10.46,10.46,10.46,0
2015/6/26,10.46,10.46,10.46,10.46,0
2015/6/29,10.46,10.46,10.46,10.46,0
2015/6/30,10.46,10.46,10.46,10.46,0
2015/7/1,10.46,10.46,10.46,10.46,0
2015/7/2,10.46,10.46,10.46,10.46,0
2015/7/3,10.46,10.46,10.46,10.46,0
2015/7/6,10.46,10.46,10.46,10.46,0
2015/7/7,10.46,10.46,10.46,10.46,0
2015/7/8,10.46,10.46,10.46,10.46,0
2015/7/9,10.46,10.46,10.46,10.46,0
2015/7/10,10.46,10.46,10.46,10.46,0
2015/7/13,10.46,10.46,10.46,10.46,0
2015/7/14,10.46,10.46,10.46,10.46,0
2015/7/15,10.46,10.46,10.46,10.46,0
2015/7/16,10.46,10.46,10.46,10.46,0
2015/7/17,10.46,10.46,10.46,10.46,0
2015/7/20,10.46,10.46,10.46,10.46,0
2015/7/21,10.46,10.46,10.46,10.46,0
2015/7/22,10.46,10.46,10.46,10.46,0
2015/7/23,10.46,10.46,10.46,10.46,0
2015/7/24,10.46,10.46,10.46,10.46,0
2015/7/27,10.46,10.46,10.46,10.46,0
2015/7/28,10.46,10.46,10.46,10.46,0
2015/7/29,10.46,10.46,10.46,10.46,0
2015/7/30,10.46,10.46,10.46,10.46,0
2015/7/31,10.46,10.46,10.46,10.46,0
2015/8/3,10.46,10.46,10.46,10.46,0
2015/8/4,10.46,10.46,10.46,10.46,0
2015/8/5,10.46,10.46,10.46,10.46,0
2015/8/6,10.46,10.46,10.46,10.46,0
2015/8/7,10.46,10.46,10.46,10.46,0
2015/8/10,10.46,10.46,10.46,10.46,0
2015/8/11,10.46,10.46,10.46,10.46,0
2015/8/12,10.46,10.46,10.46,10.46,0
2015/8/13,10.46,10.46,10.46,10.46,0
2015/8/14,10.46,10.46,10.46,10.46,0
2015/8/17,10.46,10.46,10.46,10.46,0
2015/8/18,10.46,10.46,10.46,10.46,0
2015/8/19,10.46,10.46,10.46,10.46,0
2015/8/20,10.46,10.46,10.46,10.46,0
2015/8/21,10.46,10.46,10.46,10.46,0
2015/8/24,10.46,10.46,10.46,10.46,0
2015/8/25,10.46,10.46,10.46,10.46,0
2015/8/26,10.46,10.46,10.46,10.46,0
2015/8/27,10.46,10.46,10.46,10.46,0
2015/8/28,10.46,10.46,10.46,10.46,0
2015/8/31,10.46,10.46,10.46,10.46,0
2015/9/1,10.46,10.46,10.46,10.46,0
2015/9/2,10.46,10.46,10.46,10.46,0
2015/9/7,10.46,10.46,10.46,10.46,0
2015/9/8,10.46,10.46,10.46,10.46,0
2015/9/9,10.46,10.46,10.46,10.46,0
2015/9/10,10.46,10.46,10.46,10.46,0
2015/9/11,10.46,10.46,10.46,10.46,0
2015/9/14,10.46,10.46,10.46,10.46,0
2015/9/15,10.46,10.46,10.46,10.46,0
2015/9/16,10.46,10.46,10.46,10.46,0
2015/9/17,10.46,10.46,10.46,10.46,0
2015/9/18,10.46,10.46,10.46,10.46,0
2015/9/21,10.46,10.46,10.46,10.46,0
2015/9/22,10.46,10.46,10.46,10.46,0
2015/9/23,10.46,10.46,10.46,10.46,0
2015/9/24,10.46,10.46,10.46,10.46,0
2015/9/25,10.46,10.46,10.46,10.46,0
2015/9/28,10.46,10.5,9.45,9.6,85140002
2015/9/29,10.46,10.46,10.46,10.46,0
2015/9/30,10.46,10.46,10.46,10.46,0
2015/10/8,10.46,10.46,10.46,10.46,0
2015/10/9,9.41,9.41,9.41,9.41,1026400
2015/10/12,8.47,8.47,8.47,8.47,3045700
2015/10/13,7.62,7.62,7.62,7.62,4925900
2015/10/14,7,7.46,6.86,6.86,250526050
2015/10/15,7.06,7.15,6.69,6.79,136484873
2015/10/16,6.92,7.06,6.86,6.86,96308600
2015/10/19,7.06,7.13,6.85,6.93,101873897
2015/10/20,7.21,7.49,6.94,7.03,117275004
2015/10/21,6.63,7.29,6.49,7.13,102468569
2015/10/22,6.77,6.81,6.51,6.54,58458689
2015/10/23,6.96,7.1,6.66,6.78,70332928
2015/10/26,6.85,7.1,6.75,7.06,57888552
2015/10/27,6.67,6.8,6.33,6.78,52924956
2015/10/28,6.54,6.76,6.5,6.67,42122936
2015/10/29,6.5,6.66,6.44,6.6,31705746
2015/10/30,6.52,6.69,6.41,6.48,43157725
2015/11/2,6.34,6.52,6.33,6.44,34314014
2015/11/3,6.19,6.44,6.15,6.34,40422690
2015/11/4,6.42,6.43,6.2,6.2,47597981
2015/11/5,6.41,6.47,6.33,6.37,53919383
2015/11/6,6.49,6.58,6.4,6.41,52446334
2015/11/9,6.51,6.62,6.4,6.53,54334912
2015/11/10,6.59,6.64,6.51,6.51,63527621
2015/11/11,6.93,7.11,6.48,6.56,101283550
2015/11/12,6.78,6.97,6.69,6.87,69775550
2015/11/13,6.64,6.89,6.62,6.76,44816138
2015/11/16,6.66,6.66,6.5,6.53,33300417
2015/11/17,6.52,6.75,6.49,6.73,60242779
2015/11/18,6.66,6.88,6.59,6.63,71817360
2015/11/19,6.66,6.75,6.51,6.67,38200608
2015/11/20,6.68,6.74,6.6,6.74,41590852
2015/11/23,6.97,7.15,6.67,6.74,98997337
2015/11/24,7.67,7.67,7.3,7.67,117301771
2015/11/25,7.67,7.67,7.67,7.67,0
2015/11/26,7.67,7.67,7.67,7.67,0
2015/11/27,7.67,7.67,7.67,7.67,0
2015/11/30,7.36,7.69,7,7.65,104311312
2015/12/1,7.81,8.1,7.22,7.28,102416104
2015/12/2,8.59,8.59,8.3,8.59,128034071
2015/12/3,8.39,8.9,7.73,7.73,213110415
2015/12/4,8.16,8.69,8.02,8.09,126309764
2015/12/7,8.98,8.98,8.09,8.21,101957659
2015/12/8,8.99,9.79,8.82,9.17,205291813
2015/12/9,8.75,9.25,8.6,8.95,122932230
2015/12/10,8.54,8.94,8.41,8.7,90278047
2015/12/11,8.14,8.66,8.08,8.58,81235141
2015/12/14,8.16,8.18,7.8,7.99,58033444
2015/12/15,8.16,8.36,8.05,8.13,52960304
2015/12/16,8.3,8.47,8.1,8.3,62892536
2015/12/17,8.65,8.96,8.31,8.35,80306459
2015/12/18,8.49,8.86,8.4,8.64,62714089
2015/12/21,8.71,8.86,8.34,8.44,70096921
2015/12/22,8.55,8.74,8.48,8.68,46499618
2015/12/23,8.18,8.57,8.1,8.55,61083887
2015/12/24,8.23,8.32,8.04,8.12,33018046
2015/12/25,8.26,8.35,8.09,8.21,34687133
2015/12/28,8.1,8.34,7.95,8.34,37850802
2015/12/29,8.12,8.14,7.87,8,29197292
2015/12/30,8.02,8.17,8,8.12,21628989
2015/12/31,8.03,8.28,8,8.07,28212159
2016/1/4,7.23,8.08,7.23,8.07,35044274
2016/1/5,6.78,7.13,6.51,6.8,52131076
2016/1/6,6.96,6.98,6.75,6.83,31183505
2016/1/7,6.27,6.84,6.26,6.84,13605113
2016/1/8,6.24,6.56,5.66,6.48,43180231
2016/1/11,6.16,6.67,6.04,6.29,54953386
2016/1/12,6.18,6.36,5.85,6.2,38906516
2016/1/13,5.94,6.29,5.9,6.2,25993656
2016/1/14,6.2,6.24,5.61,5.75,41211679
2016/1/15,5.94,6.45,5.85,6.12,44810256
2016/1/18,5.95,6.08,5.66,5.66,28744121
2016/1/19,6.09,6.12,5.88,5.95,32948232
2016/1/20,6.11,6.29,6.01,6.09,34132189
2016/1/21,5.72,6.15,5.69,5.97,33648588
2016/1/22,5.72,5.93,5.54,5.83,27460136
2016/1/25,5.79,5.81,5.61,5.76,32627206
2016/1/26,5.23,5.89,5.21,5.75,44208288
2016/1/27,4.97,5.3,4.71,5.3,48689923
2016/1/28,4.89,5.19,4.47,4.9,35495399
2016/1/29,5.02,5.15,4.68,4.7,38090873
2016/2/1,4.79,5,4.69,4.92,22506924
2016/2/2,4.91,4.98,4.81,4.81,20603857
2016/2/3,5.01,5.1,4.74,4.84,27150053
2016/2/4,5.27,5.35,5.06,5.1,40762343
2016/2/5,5.26,5.5,5.24,5.28,31256401
2016/2/15,5.19,5.25,4.96,5.02,18740939
2016/2/16,5.36,5.39,5.19,5.25,24115986
2016/2/17,5.36,5.4,5.24,5.33,26654547
2016/2/18,5.53,5.76,5.36,5.4,44569933
2016/2/19,5.46,5.55,5.37,5.51,28624835
2016/2/22,5.58,5.68,5.44,5.53,32139139
2016/2/23,5.63,5.67,5.5,5.56,27258806
2016/2/24,5.85,5.98,5.6,5.63,44897086
2016/2/25,5.27,5.85,5.27,5.79,38709577
2016/2/26,5.27,5.37,5.03,5.31,27660616
2016/2/29,5.03,5.26,4.74,5.26,31566210
2016/3/1,5.13,5.17,4.78,5.03,24822036
2016/3/2,5.3,5.34,4.99,5.07,34131282
2016/3/3,5.27,5.4,5.2,5.27,35016699
2016/3/4,5.03,5.27,4.99,5.21,28839500
2016/3/7,5.13,5.18,5.06,5.11,16449036
2016/3/8,5.09,5.11,4.91,5.11,18699246
2016/3/9,5.11,5.33,4.95,5.03,31832640
2016/3/10,5,5.14,4.99,5.08,16733516
2016/3/11,5.02,5.08,4.92,4.95,13208393
2016/3/14,5.12,5.16,5.03,5.05,21385436
2016/3/15,5.07,5.13,5.01,5.11,13221892
2016/3/16,5.04,5.13,5,5.05,13613392
2016/3/17,5.12,5.15,5.02,5.06,25997414
2016/3/18,5.48,5.5,5.11,5.14,51478757
2016/3/21,5.54,5.65,5.41,5.49,65641207
2016/3/22,5.41,5.5,5.35,5.5,39852361
2016/3/23,5.47,5.57,5.4,5.42,33333542
2016/3/24,5.34,5.48,5.32,5.47,30174870
2016/3/25,5.35,5.41,5.3,5.3,17053705
2016/3/28,5.3,5.49,5.29,5.37,17705434
2016/3/29,5.12,5.32,5.1,5.3,17794550
2016/3/30,5.28,5.29,5.15,5.16,16129502
2016/3/31,5.25,5.34,5.22,5.28,18422032
2016/4/1,5.25,5.27,5.14,5.22,16415873
2016/4/5,5.41,5.43,5.22,5.3,24728700
2016/4/6,5.56,5.67,5.38,5.38,46203479
2016/4/7,5.43,5.57,5.42,5.56,25688747
2016/4/8,5.97,5.97,5.37,5.4,78224207
2016/4/11,5.88,6.1,5.85,6.04,82694014
2016/4/12,6.09,6.38,5.81,5.84,73186196
2016/4/13,6.13,6.31,6.06,6.13,49676558
2016/4/14,6.29,6.37,6.07,6.16,42827321
2016/4/15,6.24,6.48,6.19,6.25,38297891
2016/4/18,6.07,6.19,6,6.17,30328054
2016/4/19,6.15,6.22,6.04,6.12,24064440
2016/4/20,5.81,6.18,5.54,6.15,44454650
2016/4/21,5.63,5.85,5.61,5.72,20173525
2016/4/22,5.77,5.84,5.56,5.58,17949343
2016/4/25,5.69,5.76,5.6,5.71,13430572
2016/4/26,5.7,5.74,5.57,5.67,16699309
2016/4/27,5.73,5.86,5.64,5.7,20347173
2016/4/28,5.72,5.82,5.61,5.66,20752600
2016/4/29,5.8,5.85,5.65,5.7,23238662
2016/5/3,5.95,6,5.74,5.81,25339834
2016/5/4,5.94,6.05,5.9,5.95,23822124
2016/5/5,5.92,5.97,5.88,5.94,15845873
2016/5/6,5.59,5.96,5.58,5.94,28097796
2016/5/9,5.18,5.57,5.1,5.57,34218057
2016/5/10,5.07,5.26,5.02,5.2,20360010
2016/5/11,5.2,5.34,5.11,5.15,24907903
2016/5/12,5.15,5.22,5.05,5.15,15664747
2016/5/13,5.17,5.24,5.13,5.16,12374925
2016/5/16,5.23,5.24,5.12,5.17,11001995
2016/5/17,5.34,5.53,5.14,5.21,22524238
2016/5/18,5.08,5.27,5.02,5.25,23330666
2016/5/19,5.34,5.51,5.1,5.17,41204420
2016/5/20,5.3,5.43,5.21,5.25,22999856
2016/5/23,5.33,5.37,5.28,5.3,14706751
2016/5/24,5.21,5.34,5.18,5.33,12796062
2016/5/25,5.2,5.3,5.17,5.26,10681847
2016/5/26,5.19,5.23,5.1,5.17,10507996
2016/5/27,5.18,5.23,5.16,5.2,8662557
2016/5/30,5.22,5.38,5.11,5.13,16180226
2016/5/31,5.4,5.42,5.2,5.21,32131051
2016/6/1,5.53,5.6,5.34,5.38,40153055
2016/6/2,5.67,5.7,5.46,5.6,33242623
2016/6/3,5.57,5.7,5.49,5.69,32864527
2016/6/6,5.51,5.58,5.5,5.56,15822044
2016/6/7,5.53,5.59,5.46,5.51,12557677
2016/6/8,5.62,5.65,5.47,5.49,20057488
2016/6/13,5.28,5.62,5.25,5.56,20949326
2016/6/14,5.32,5.38,5.21,5.21,11353027
2016/6/15,5.39,5.48,5.23,5.25,25332424
2016/6/16,5.36,5.46,5.35,5.4,15542114
2016/6/17,5.4,5.48,5.35,5.36,13341572
2016/6/20,5.27,5.4,5.18,5.38,18028219
2016/6/21,5.15,5.32,5.14,5.29,15990017
2016/6/22,5.24,5.28,5.16,5.18,10868967
2016/6/23,5.13,5.24,5.12,5.24,18818309
2016/6/24,5.21,5.34,5.1,5.15,29332616
2016/6/27,5.31,5.32,5.15,5.18,19366973
2016/6/28,5.32,5.34,5.24,5.28,13336193
2016/6/29,5.3,5.37,5.29,5.31,20139625
2016/6/30,5.31,5.34,5.27,5.3,10717420
2016/7/1,5.34,5.35,5.27,5.32,13509227
2016/7/4,5.39,5.43,5.29,5.31,18977053
2016/7/5,5.43,5.48,5.36,5.39,19676582
2016/7/6,5.43,5.46,5.35,5.4,15670780
2016/7/7,5.48,5.55,5.36,5.44,24519131
2016/7/8,5.43,5.52,5.42,5.49,15012766
2016/7/11,5.45,5.47,5.39,5.44,15625657
2016/7/12,5.79,5.97,5.43,5.43,58392774
2016/7/13,5.7,5.78,5.63,5.78,28145929
2016/7/14,5.71,5.75,5.63,5.69,17166663
2016/7/15,5.6,5.74,5.58,5.69,20433279
2016/7/18,5.56,5.63,5.54,5.56,11706132
2016/7/19,5.66,5.72,5.55,5.55,18068241
2016/7/20,5.66,5.78,5.61,5.67,15518438
2016/7/21,5.69,5.71,5.64,5.67,9795871
2016/7/22,5.55,5.69,5.54,5.68,17696807
2016/7/25,5.56,5.61,5.52,5.55,9426858
2016/7/26,5.63,5.64,5.56,5.56,11132025
2016/7/27,5.34,5.64,5.28,5.61,22085160
2016/7/28,5.3,5.4,5.23,5.38,12607978
2016/7/29,5.28,5.34,5.25,5.32,7225100
2016/8/1,5.3,5.32,5.16,5.27,8903294
2016/8/2,5.31,5.34,5.25,5.28,7037679
2016/8/3,5.3,5.31,5.26,5.3,6141301
2016/8/4,5.3,5.32,5.26,5.31,7472930
2016/8/5,5.27,5.32,5.25,5.3,7855973
2016/8/8,5.28,5.28,5.2,5.27,12514037
2016/8/9,5.32,5.35,5.24,5.27,14096828
2016/8/10,5.31,5.35,5.3,5.31,8893824
2016/8/11,5.22,5.33,5.22,5.32,9298657
2016/8/12,5.29,5.3,5.21,5.21,8132629
2016/8/15,5.36,5.4,5.25,5.29,23897632
2016/8/16,5.5,5.64,5.33,5.35,34543712
2016/8/17,5.42,5.48,5.37,5.46,19937493
